method,metric,index,values
lvhba,val_loss,0,"[1867.27294921875, 2.4539854526519775, 2.415947914123535, 2.387685775756836, 2.3659915924072266, 2.3485982418060303, 2.3332722187042236, 2.3195950984954834, 2.307386875152588, 2.2967259883880615, 2.287181854248047, 2.278334856033325, 2.270275831222534, 2.262882709503174, 2.2559473514556885, 2.2494263648986816, 2.2433104515075684, 2.2375681400299072, 2.232280969619751, 2.2273857593536377, 2.2228004932403564, 2.2184648513793945, 2.2144129276275635, 2.210599899291992, 2.207031011581421, 2.203670024871826, 2.200582981109619, 2.1977267265319824, 2.1950764656066895, 2.1925861835479736, 2.190256118774414, 2.1880834102630615, 2.186107873916626, 2.184300661087036, 2.182652235031128, 2.1813554763793945, 2.1802761554718018, 2.179358720779419, 2.178663492202759, 2.1781299114227295, 2.177762746810913, 2.1775734424591064, 2.1775686740875244, 2.177762746810913, 2.1781654357910156, 2.1787774562835693, 2.179605007171631, 2.1806538105010986, 2.1819465160369873, 2.1835029125213623, 2.185311794281006, 2.187302350997925, 2.189589023590088, 2.192180633544922, 2.195089101791382, 2.198334217071533, 2.201920986175537, 2.205885887145996, 2.2102291584014893, 2.214974880218506, 2.2201950550079346, 2.225904941558838, 2.2320899963378906, 2.238762855529785, 2.2460057735443115, 2.253944158554077, 2.2624361515045166, 2.271451234817505, 2.280900001525879, 2.290456533432007, 2.3003575801849365, 2.3105525970458984, 2.321117639541626, 2.331894874572754, 2.3425354957580566, 2.353085517883301, 2.3637897968292236, 2.3746910095214844, 2.3858518600463867, 2.3971264362335205, 2.4084129333496094, 2.4196300506591797, 2.4305830001831055, 2.4413933753967285, 2.4516947269439697, 2.4617350101470947, 2.471273899078369, 2.4814682006835938, 2.488870859146118, 2.5107505321502686, 2.48935866355896, 2.5470449924468994, 2.390575408935547, 2.4675872325897217, 2.3754351139068604, 2.455125570297241, 2.3663265705108643, 2.4475321769714355, 2.3584702014923096, 2.4420006275177, 2.3507988452911377, 2.4370737075805664, 2.3436100482940674, 2.4328019618988037, 2.3376166820526123, 2.428616523742676, 2.3315885066986084, 2.4239699840545654, 2.325885772705078, 2.4193358421325684, 2.3210501670837402, 2.4153380393981934, 2.316174030303955, 2.4113996028900146, 2.311591386795044, 2.4083380699157715, 2.308027982711792, 2.405845880508423, 2.3045501708984375, 2.4034016132354736]"
lvhba,val_loss,1,"[604.3200073242188, 2.558310031890869, 2.5025391578674316, 2.46037220954895, 2.425863265991211, 2.3961799144744873, 2.370251178741455, 2.3475182056427, 2.3269524574279785, 2.308004856109619, 2.2904109954833984, 2.2747631072998047, 2.260317087173462, 2.2472290992736816, 2.235250234603882, 2.2240326404571533, 2.2135074138641357, 2.2035834789276123, 2.194272756576538, 2.185544490814209, 2.177339553833008, 2.169508457183838, 2.162026882171631, 2.1548798084259033, 2.148047685623169, 2.141515016555786, 2.1352856159210205, 2.129331588745117, 2.1237785816192627, 2.118711233139038, 2.1140198707580566, 2.1095967292785645, 2.1054818630218506, 2.1019322872161865, 2.098700761795044, 2.0959770679473877, 2.0936813354492188, 2.091708183288574, 2.0901038646698, 2.0888261795043945, 2.087862968444824, 2.0872297286987305, 2.086935520172119, 2.08697247505188, 2.087350845336914, 2.0881457328796387, 2.0893867015838623, 2.091099500656128, 2.0933265686035156, 2.0960865020751953, 2.0995213985443115, 2.1038219928741455, 2.109243154525757, 2.1156091690063477, 2.123004913330078, 2.1315155029296875, 2.141232490539551, 2.152182102203369, 2.1640865802764893, 2.176746368408203, 2.190018653869629, 2.2034668922424316, 2.217151403427124, 2.2310872077941895, 2.244920492172241, 2.2589879035949707, 2.2734384536743164, 2.288360834121704, 2.303831100463867, 2.319622039794922, 2.3353307247161865, 2.3507893085479736, 2.365792751312256, 2.3817150592803955, 2.3954827785491943, 2.4117226600646973, 2.422760248184204, 2.4456253051757812, 2.435187339782715, 2.4824271202087402, 2.369051694869995, 2.420469284057617, 2.3261702060699463, 2.399578332901001, 2.305861473083496, 2.3894917964935303, 2.2912161350250244, 2.3844311237335205, 2.2818443775177, 2.3807103633880615, 2.272785186767578, 2.376476526260376, 2.2644753456115723, 2.372377634048462, 2.2575581073760986, 2.3688297271728516, 2.251504898071289, 2.366124391555786, 2.2460849285125732, 2.3637170791625977, 2.240691661834717, 2.3612678050994873, 2.235372304916382, 2.358652353286743, 2.2301132678985596, 2.35595440864563, 2.224862575531006, 2.35317063331604, 2.2199573516845703, 2.350578784942627, 2.2156729698181152, 2.3483307361602783, 2.2116317749023438, 2.3463170528411865, 2.2079756259918213, 2.3445637226104736, 2.2044970989227295, 2.3428988456726074, 2.200969696044922, 2.3409931659698486]"
lvhba,val_loss,2,"[34932.47265625, 2.4325454235076904, 2.4145612716674805, 2.4001030921936035, 2.387556791305542, 2.3764843940734863, 2.3666999340057373, 2.3579933643341064, 2.350220203399658, 2.3429617881774902, 2.3361573219299316, 2.330031156539917, 2.324429750442505, 2.3190910816192627, 2.313997745513916, 2.309108257293701, 2.3044142723083496, 2.2999391555786133, 2.2956206798553467, 2.2914578914642334, 2.2875618934631348, 2.283806562423706, 2.2802231311798096, 2.2767646312713623, 2.2734179496765137, 2.270183563232422, 2.267059564590454, 2.264042377471924, 2.2611303329467773, 2.258382558822632, 2.2557532787323, 2.2532193660736084, 2.250778913497925, 2.2484307289123535, 2.2461752891540527, 2.244013786315918, 2.241946220397949, 2.239973783493042, 2.238142490386963, 2.236412525177002, 2.2347850799560547, 2.233278512954712, 2.2318789958953857, 2.2305874824523926, 2.229405164718628, 2.2283475399017334, 2.227412223815918, 2.226614475250244, 2.2259604930877686, 2.225435972213745, 2.225041151046753, 2.2247800827026367, 2.2246594429016113, 2.2246837615966797, 2.2248528003692627, 2.225188970565796, 2.225717067718506, 2.2264230251312256, 2.2273011207580566, 2.228350877761841, 2.22959041595459, 2.2310287952423096, 2.232665538787842, 2.23449969291687, 2.2365305423736572, 2.238755702972412, 2.241173505783081, 2.2437846660614014, 2.2465879917144775, 2.2495803833007812, 2.252715826034546, 2.256039619445801, 2.2595629692077637, 2.2633230686187744, 2.2672581672668457, 2.271346092224121, 2.2756381034851074, 2.2801170349121094, 2.2847676277160645, 2.289562225341797, 2.294551372528076, 2.2996673583984375, 2.3049492835998535, 2.3103909492492676, 2.315948247909546, 2.321587324142456, 2.3272864818573, 2.3330326080322266, 2.3387889862060547, 2.344548225402832, 2.350260019302368, 2.35591197013855, 2.361551523208618, 2.36714243888855, 2.3726818561553955, 2.3782575130462646, 2.3836488723754883, 2.3890762329101562, 2.3943121433258057, 2.3996026515960693, 2.4046459197998047, 2.409886360168457, 2.4145667552948, 2.420071601867676, 2.4235408306121826, 2.4377365112304688, 2.424959421157837, 2.4701640605926514, 2.4153003692626953, 2.473670244216919, 2.3999695777893066, 2.4663546085357666, 2.3845551013946533, 2.4571022987365723, 2.3719897270202637, 2.4487860202789307, 2.3606934547424316, 2.4417994022369385, 2.3518850803375244, 2.435701370239258]"
lvhba,val_loss,3,"[48.80910873413086, 2.511995792388916, 2.4935271739959717, 2.480212450027466, 2.4696335792541504, 2.4608800411224365, 2.4531424045562744, 2.446176052093506, 2.439711570739746, 2.4336483478546143, 2.4280149936676025, 2.422715663909912, 2.417678117752075, 2.4130375385284424, 2.4086196422576904, 2.404362440109253, 2.40024995803833, 2.396272659301758, 2.3924193382263184, 2.3886823654174805, 2.3851046562194824, 2.3816871643066406, 2.378366708755493, 2.3751347064971924, 2.3720037937164307, 2.3689844608306885, 2.366044521331787, 2.3631856441497803, 2.360459089279175, 2.3578124046325684, 2.3552725315093994, 2.352857828140259, 2.350526809692383, 2.348267078399658, 2.3460769653320312, 2.3439555168151855, 2.3419034481048584, 2.339946985244751, 2.338069200515747, 2.3362624645233154, 2.3345391750335693, 2.3329238891601562, 2.331408739089966, 2.3299942016601562, 2.328683614730835, 2.327479839324951, 2.3263940811157227, 2.325458526611328, 2.324655532836914, 2.3239905834198, 2.323477029800415, 2.323113203048706, 2.322894334793091, 2.3228769302368164, 2.323068141937256, 2.323493003845215, 2.3241238594055176, 2.324990749359131, 2.326159715652466, 2.327611207962036, 2.3293299674987793, 2.331338882446289, 2.333651542663574, 2.3362836837768555, 2.339247465133667, 2.3425538539886475, 2.3462541103363037, 2.3502957820892334, 2.3546695709228516, 2.3593969345092773, 2.364535331726074, 2.370022773742676, 2.3757901191711426, 2.382049560546875, 2.3887369632720947, 2.395693063735962, 2.402003049850464, 2.4084396362304688, 2.4147400856018066, 2.4209585189819336, 2.4272029399871826, 2.4334423542022705, 2.439659357070923, 2.4457457065582275, 2.4517385959625244, 2.4575817584991455, 2.463641881942749, 2.4694626331329346, 2.475468397140503, 2.4810612201690674, 2.4876527786254883, 2.491389274597168, 2.508392333984375, 2.493428945541382, 2.551934242248535, 2.4538733959198, 2.527449369430542, 2.433994770050049, 2.5135672092437744, 2.421088218688965, 2.505380868911743, 2.4116952419281006, 2.500323534011841, 2.404143810272217, 2.495364189147949, 2.399512767791748, 2.492100715637207, 2.3958444595336914, 2.4897513389587402, 2.392047882080078, 2.4873969554901123, 2.3882179260253906, 2.4850239753723145, 2.384622097015381, 2.4827864170074463, 2.381169557571411, 2.4806652069091797, 2.3776865005493164, 2.478975534439087, 2.374281644821167]"
lvhba,val_loss,4,"[222.99383544921875, 2.4389266967773438, 2.402895212173462, 2.3743059635162354, 2.350637197494507, 2.3299427032470703, 2.3115241527557373, 2.294980764389038, 2.279776096343994, 2.2657716274261475, 2.2538061141967773, 2.2426722049713135, 2.232199192047119, 2.2223236560821533, 2.2130208015441895, 2.2042076587677, 2.1958494186401367, 2.188084602355957, 2.180934190750122, 2.1741456985473633, 2.1677050590515137, 2.161595582962036, 2.155804395675659, 2.150376319885254, 2.145272970199585, 2.140458106994629, 2.1359033584594727, 2.131598711013794, 2.1275644302368164, 2.123800754547119, 2.120309829711914, 2.117147922515869, 2.114391803741455, 2.1119468212127686, 2.1097824573516846, 2.1079134941101074, 2.1063294410705566, 2.10506272315979, 2.104123592376709, 2.1034982204437256, 2.103219985961914, 2.1033096313476562, 2.103792667388916, 2.104687213897705, 2.105994939804077, 2.10787034034729, 2.1103031635284424, 2.1132419109344482, 2.116665840148926, 2.1206579208374023, 2.125265598297119, 2.1304872035980225, 2.1363131999969482, 2.1427161693573, 2.1497960090637207, 2.1575191020965576, 2.1655077934265137, 2.1739184856414795, 2.1827163696289062, 2.192004919052124, 2.201796770095825, 2.2118818759918213, 2.222275495529175, 2.2330148220062256, 2.2437779903411865, 2.2547078132629395, 2.2657670974731445, 2.276890754699707, 2.288071632385254, 2.2985212802886963, 2.3091838359832764, 2.3200016021728516, 2.330657958984375, 2.340944528579712, 2.350835084915161, 2.360485792160034, 2.3698084354400635, 2.3790860176086426, 2.388436794281006, 2.3974685668945312, 2.406644582748413, 2.4154181480407715, 2.424520254135132, 2.432671070098877, 2.4431984424591064, 2.448228359222412, 2.467226028442383, 2.4541003704071045, 2.503138780593872, 2.3985595703125, 2.457822322845459, 2.362401008605957, 2.4300224781036377, 2.3422672748565674, 2.414046049118042, 2.3279218673706055, 2.402491569519043, 2.3150854110717773, 2.3920724391937256, 2.3036370277404785, 2.383612871170044, 2.294081449508667, 2.3758718967437744, 2.2857747077941895, 2.3689255714416504, 2.278139352798462, 2.3636245727539062, 2.2710037231445312, 2.3595266342163086, 2.265326976776123, 2.3559772968292236, 2.260873556137085, 2.3528761863708496, 2.2565972805023193, 2.3497252464294434, 2.2523796558380127, 2.346440315246582, 2.248122453689575, 2.343111276626587, 2.2441775798797607]"
lvhba,val_loss,5,"[1065.1912841796875, 2.3800694942474365, 2.3517355918884277, 2.330641746520996, 2.3140783309936523, 2.300166606903076, 2.2880382537841797, 2.2772321701049805, 2.267376661300659, 2.2582364082336426, 2.249816656112671, 2.242055892944336, 2.23482346534729, 2.2281105518341064, 2.221794843673706, 2.215881824493408, 2.2102506160736084, 2.2048451900482178, 2.1996941566467285, 2.194772958755493, 2.190070867538452, 2.1855766773223877, 2.181281089782715, 2.1771748065948486, 2.173248767852783, 2.1695189476013184, 2.1659748554229736, 2.162649154663086, 2.159588098526001, 2.1568264961242676, 2.1544010639190674, 2.1521334648132324, 2.150010585784912, 2.14803409576416, 2.1462631225585938, 2.144756555557251, 2.1434261798858643, 2.142261266708374, 2.141256809234619, 2.1404402256011963, 2.139822006225586, 2.1394078731536865, 2.139211416244507, 2.1392500400543213, 2.1395092010498047, 2.140016794204712, 2.1407828330993652, 2.141826629638672, 2.1431586742401123, 2.1447830200195312, 2.1466903686523438, 2.148906946182251, 2.1514713764190674, 2.1544275283813477, 2.1578209400177, 2.1616764068603516, 2.165980339050293, 2.1708245277404785, 2.1762585639953613, 2.182272434234619, 2.1889688968658447, 2.1963813304901123, 2.204420566558838, 2.213027000427246, 2.222318172454834, 2.232544183731079, 2.243144989013672, 2.254438638687134, 2.2665224075317383, 2.2791788578033447, 2.292618751525879, 2.306718349456787, 2.321646213531494, 2.3350789546966553, 2.3478758335113525, 2.361253261566162, 2.3747434616088867, 2.388221502304077, 2.4019062519073486, 2.4160940647125244, 2.430396318435669, 2.4450113773345947, 2.459179401397705, 2.473761558532715, 2.4850945472717285, 2.5114364624023438, 2.481174945831299, 2.5430171489715576, 2.322061061859131, 2.427959680557251, 2.313349723815918, 2.427590847015381, 2.304049253463745, 2.4230246543884277, 2.2951319217681885, 2.4198014736175537, 2.286538600921631, 2.4173543453216553, 2.278352975845337, 2.413644313812256, 2.2718007564544678, 2.410827159881592, 2.265216588973999, 2.407876491546631, 2.2588605880737305, 2.4046342372894287, 2.252692222595215, 2.4007484912872314, 2.2472164630889893, 2.397038459777832, 2.242633581161499, 2.3938114643096924, 2.238370656967163, 2.3907909393310547, 2.2340872287750244, 2.3875837326049805, 2.230194091796875, 2.3836753368377686, 2.2265353202819824, 2.379953145980835]"
lvhba,val_loss,6,"[2266.268310546875, 2.4617388248443604, 2.429896593093872, 2.404046058654785, 2.383077621459961, 2.365436315536499, 2.349621295928955, 2.335209608078003, 2.3218235969543457, 2.309356212615967, 2.29787278175354, 2.2871973514556885, 2.277080535888672, 2.2674741744995117, 2.2583181858062744, 2.249577283859253, 2.2412188053131104, 2.2333836555480957, 2.2261927127838135, 2.2197036743164062, 2.2135891914367676, 2.2077243328094482, 2.2020928859710693, 2.1966822147369385, 2.191486120223999, 2.1865010261535645, 2.181736946105957, 2.1772377490997314, 2.1729471683502197, 2.168862819671631, 2.1651339530944824, 2.161846399307251, 2.158754348754883, 2.155865430831909, 2.153221368789673, 2.1507933139801025, 2.1486668586730957, 2.146751642227173, 2.1450538635253906, 2.1435863971710205, 2.1423885822296143, 2.14145565032959, 2.1407806873321533, 2.140390157699585, 2.1403450965881348, 2.140678882598877, 2.1414167881011963, 2.142563581466675, 2.144122838973999, 2.1461358070373535, 2.148669958114624, 2.1517679691314697, 2.155460834503174, 2.1598165035247803, 2.16479754447937, 2.170344352722168, 2.176464080810547, 2.1831698417663574, 2.190361738204956, 2.1980204582214355, 2.20601749420166, 2.2142345905303955, 2.2227296829223633, 2.231491804122925, 2.240783214569092, 2.2505128383636475, 2.2606465816497803, 2.2706689834594727, 2.2805349826812744, 2.290668249130249, 2.3007402420043945, 2.3107972145080566, 2.320924997329712, 2.33115816116333, 2.3410637378692627, 2.3507091999053955, 2.3599512577056885, 2.3688671588897705, 2.3777353763580322, 2.3865714073181152, 2.3953990936279297, 2.4043092727661133, 2.4133288860321045, 2.4222252368927, 2.430727243423462, 2.4398884773254395, 2.4465420246124268, 2.476543664932251, 2.4448635578155518, 2.527745246887207, 2.3506722450256348, 2.425659656524658, 2.3470828533172607, 2.432823657989502, 2.337423324584961, 2.4285051822662354, 2.327988624572754, 2.423687219619751, 2.318864583969116, 2.417999744415283, 2.3102550506591797, 2.411677122116089, 2.302706241607666, 2.406102180480957, 2.2962236404418945, 2.400956869125366, 2.2909553050994873, 2.3965606689453125, 2.286238431930542, 2.3924317359924316, 2.281593084335327, 2.388653516769409, 2.277334213256836, 2.385329484939575, 2.27314829826355, 2.3820371627807617, 2.268947124481201, 2.378584623336792, 2.264838695526123, 2.375089168548584]"
lvhba,val_loss,7,"[111.26798248291016, 2.3278045654296875, 2.2885725498199463, 2.2589311599731445, 2.235625982284546, 2.217416763305664, 2.2025046348571777, 2.189056158065796, 2.1769847869873047, 2.1660685539245605, 2.156019687652588, 2.1467268466949463, 2.138174533843994, 2.130147695541382, 2.122710943222046, 2.1157243251800537, 2.1091437339782715, 2.1029443740844727, 2.0971670150756836, 2.0917513370513916, 2.0866916179656982, 2.0819571018218994, 2.0775387287139893, 2.0734784603118896, 2.0698084831237793, 2.0665950775146484, 2.063823938369751, 2.061392307281494, 2.0593698024749756, 2.0577566623687744, 2.056659698486328, 2.0561673641204834, 2.056131601333618, 2.0567355155944824, 2.057900905609131, 2.059704065322876, 2.0622379779815674, 2.065594434738159, 2.069814920425415, 2.0749447345733643, 2.081068754196167, 2.0881354808807373, 2.0963294506073, 2.1056761741638184, 2.116211175918579, 2.127955675125122, 2.1409196853637695, 2.15458607673645, 2.168879985809326, 2.183948278427124, 2.1989428997039795, 2.2138595581054688, 2.2288949489593506, 2.2437851428985596, 2.2576277256011963, 2.2714548110961914, 2.285515069961548, 2.2995684146881104, 2.3134818077087402, 2.3272864818573, 2.3411483764648438, 2.355302572250366, 2.3697383403778076, 2.3841729164123535, 2.4023563861846924, 2.4123167991638184, 2.4688031673431396, 2.3410885334014893, 2.405026435852051, 2.301584482192993, 2.3811357021331787, 2.2906875610351562, 2.3774101734161377, 2.281463384628296, 2.3752660751342773, 2.2715060710906982, 2.3719239234924316, 2.261413097381592, 2.3672497272491455, 2.252573251724243, 2.361896514892578, 2.245288848876953, 2.3572494983673096, 2.2389190196990967, 2.353001356124878, 2.2331883907318115, 2.348914861679077, 2.227583885192871, 2.345005989074707, 2.2217137813568115, 2.341909885406494, 2.2162790298461914, 2.3386974334716797, 2.211038112640381, 2.3352646827697754, 2.2068288326263428, 2.3322558403015137, 2.2029049396514893, 2.329271078109741, 2.1992013454437256, 2.3263869285583496, 2.1954495906829834, 2.3234167098999023, 2.1917412281036377, 2.3204352855682373, 2.1881103515625, 2.317453145980835, 2.184478282928467, 2.3143982887268066, 2.181187629699707, 2.311500072479248, 2.177933931350708, 2.308614492416382, 2.1747286319732666, 2.3057339191436768, 2.1716535091400146, 2.3028368949890137, 2.1685330867767334, 2.299924850463867, 2.165432929992676]"
lvhba,val_loss,8,"[211.5383758544922, 2.2977113723754883, 2.2604126930236816, 2.231715440750122, 2.209181070327759, 2.1895484924316406, 2.1727445125579834, 2.1583151817321777, 2.1452925205230713, 2.133370876312256, 2.122615098953247, 2.1126062870025635, 2.1033596992492676, 2.094663143157959, 2.086587905883789, 2.0790696144104004, 2.0720365047454834, 2.0654056072235107, 2.0591063499450684, 2.0531206130981445, 2.047433376312256, 2.04206919670105, 2.037135362625122, 2.0324645042419434, 2.028054714202881, 2.0239086151123047, 2.0201900005340576, 2.016759157180786, 2.013706922531128, 2.0109729766845703, 2.008481740951538, 2.0062286853790283, 2.0042128562927246, 2.0025880336761475, 2.001358985900879, 2.0004563331604004, 1.9998871088027954, 1.9996824264526367, 1.9998339414596558, 2.000331163406372, 2.001211643218994, 2.002657175064087, 2.0045714378356934, 2.0069868564605713, 2.0099546909332275, 2.013526201248169, 2.0177462100982666, 2.022542715072632, 2.0279674530029297, 2.034130811691284, 2.0412323474884033, 2.0493807792663574, 2.058755397796631, 2.069279909133911, 2.0812511444091797, 2.0945122241973877, 2.109166383743286, 2.125415563583374, 2.142714738845825, 2.160905122756958, 2.1799674034118652, 2.1996240615844727, 2.21897292137146, 2.238431453704834, 2.2589457035064697, 2.2801127433776855, 2.3009724617004395, 2.3219168186187744, 2.342517137527466, 2.362962245941162, 2.3832974433898926, 2.403512954711914, 2.423058271408081, 2.441519260406494, 2.453382968902588, 2.4778120517730713, 2.4265799522399902, 2.4449455738067627, 2.285019874572754, 2.348438024520874, 2.2872068881988525, 2.370518684387207, 2.283308506011963, 2.376025915145874, 2.2722549438476562, 2.370556354522705, 2.2612228393554688, 2.3638193607330322, 2.250487804412842, 2.358729124069214, 2.241305351257324, 2.35430908203125, 2.2332799434661865, 2.3510637283325195, 2.224992275238037, 2.34859561920166, 2.2174112796783447, 2.345837116241455, 2.210679531097412, 2.342345952987671, 2.2041425704956055, 2.3386709690093994, 2.1980347633361816, 2.3351447582244873, 2.1918113231658936, 2.331639289855957, 2.1862945556640625, 2.3291404247283936, 2.1815223693847656, 2.326538562774658, 2.1769449710845947, 2.323882579803467, 2.172534704208374, 2.321129560470581, 2.168032169342041, 2.318103075027466, 2.163585901260376, 2.3150720596313477, 2.159400224685669, 2.312148094177246]"
lvhba,val_loss,9,"[2553.372802734375, 2.3962385654449463, 2.369399070739746, 2.3491430282592773, 2.332120180130005, 2.317823648452759, 2.3048949241638184, 2.293311834335327, 2.2827916145324707, 2.2731258869171143, 2.264331102371216, 2.2560036182403564, 2.2482168674468994, 2.2407915592193604, 2.2337374687194824, 2.2270328998565674, 2.22060227394104, 2.2146530151367188, 2.209087610244751, 2.2037527561187744, 2.1986284255981445, 2.1936872005462646, 2.188920497894287, 2.184537172317505, 2.1804611682891846, 2.17655873298645, 2.1728267669677734, 2.1692519187927246, 2.1658451557159424, 2.162606716156006, 2.1595327854156494, 2.156632423400879, 2.15390944480896, 2.151395559310913, 2.1491193771362305, 2.1471176147460938, 2.145400047302246, 2.144099235534668, 2.143118381500244, 2.1424760818481445, 2.1422512531280518, 2.1424899101257324, 2.1433026790618896, 2.144757032394409, 2.146806478500366, 2.1494879722595215, 2.1528053283691406, 2.1567153930664062, 2.1613285541534424, 2.166691780090332, 2.172785758972168, 2.179591655731201, 2.1870741844177246, 2.19523549079895, 2.2039918899536133, 2.2133874893188477, 2.2234530448913574, 2.233957290649414, 2.244802951812744, 2.2557380199432373, 2.2664809226989746, 2.2772631645202637, 2.288027286529541, 2.2985825538635254, 2.309191942214966, 2.3197736740112305, 2.3301727771759033, 2.3408703804016113, 2.351264715194702, 2.362220287322998, 2.372509241104126, 2.383788824081421, 2.3924543857574463, 2.4094882011413574, 2.4036524295806885, 2.4598026275634766, 2.3577282428741455, 2.432659149169922, 2.3157691955566406, 2.4083051681518555, 2.299823760986328, 2.3974926471710205, 2.289518117904663, 2.39119029045105, 2.2815744876861572, 2.388503313064575, 2.274418830871582, 2.384939670562744, 2.2677221298217773, 2.3810384273529053, 2.2611327171325684, 2.376732349395752, 2.2548398971557617, 2.3727118968963623, 2.2506637573242188, 2.3697445392608643, 2.2464661598205566, 2.366973876953125, 2.2421953678131104, 2.363983631134033, 2.2379119396209717, 2.3608105182647705, 2.2335569858551025, 2.3571901321411133, 2.2292542457580566, 2.3535444736480713, 2.225017547607422, 2.3498847484588623, 2.2213265895843506, 2.346395492553711, 2.2179198265075684, 2.342930793762207, 2.214526891708374, 2.3394806385040283, 2.2114696502685547, 2.3362538814544678, 2.209066867828369, 2.333618640899658, 2.206526279449463, 2.330954074859619]"
